"unitid","institution name","year","DRVGR2022.Graduation rate - Bachelor degree within 4 years, total","DRVGR2022.Graduation rate - Bachelor degree within 5 years, total","DRVGR2022.Graduation rate - Bachelor degree within 6 years, total","EF2022D.Student-to-faculty ratio"
"227368","The University of Texas Rio Grande Valley","2022","29","46","53","19"
"227377","Texas Southmost College","2022",,,,"24"
"227386","Panola College","2022",,,,"13"
"227401","Paris Junior College","2022",,,,"25"
"227429","Paul Quinn College","2022","12","29","29","20"
"227526","Prairie View A & M University","2022","16","35","41","16"
"227687","Ranger College","2022",,,,"18"
"227748","Aviation Institute of Maintenance-Houston","2022",,,,"11"
"227757","Rice University","2022","88","92","94","6"
"227845","Saint Edward's University","2022","56","64","65","14"
"227854","St Philip's College","2022",,,,"18"
"227863","University of St Thomas","2022","39","61","66","14"
"227881","Sam Houston State University","2022","34","52","56","20"
"227924","San Antonio College","2022",,,,"24"
"227979","San Jacinto Community College","2022",,,,"23"
"228042","Schreiner University","2022","42","49","50","15"
"228088","Seguin Beauty School-Seguin","2022",,,,"13"
"228149","St. Mary's University","2022","3","44","56","11"
"228158","South Plains College","2022",,,,"16"
"228185","South Texas Barber College Inc","2022",,,,"20"
"228194","South Texas College of Law Houston","2022",,,,
"228200","South Texas Vocational Technical Institute-Weslaco","2022",,,,"26"
"228219","Miller-Motte College-STVT-McAllen","2022",,,,"25"
"228246","Southern Methodist University","2022","75","82","82","11"
"228282","Southwest School of Business and Technical Careers-San Antonio","2022",,,,"9"
"228316","Southwest Texas Junior College","2022",,,,"18"
"228325","Southwestern Assemblies of God University","2022","38","49","52","17"
"228343","Southwestern University","2022","64","71","72","11"
"228431","Stephen F Austin State University","2022","36","51","53","17"
"228459","Texas State University","2022","35","52","56","21"
"228468","Southwestern Adventist University","2022","28","43","50","12"
"228486","Southwestern Christian College","2022","50","50","50","15"
"228501","Sul Ross State University","2022","14","23","26","12"
"228529","Tarleton State University","2022","29","42","46","17"
"228547","Tarrant County College District","2022",,,,"19"
"228608","Temple College","2022",,,,"18"
"228635","University of Texas Southwestern Medical Center","2022",,,,
"228644","The University of Texas Health Science Center at San Antonio","2022",,,,"5"
"228653","The University of Texas Medical Branch at Galveston","2022",,,,"10"
"228699","Texarkana College","2022",,,,"18"
"228705","Texas A & M University-Kingsville","2022","28","41","44","16"
"228723","Texas A & M University-College Station","2022","61","81","84","18"
"228732","Texas A & M University-System Office","2022",,,,
"228769","The University of Texas at Arlington","2022","31","48","53","24"
"228778","The University of Texas at Austin","2022","72","86","88","18"
"228787","The University of Texas at Dallas","2022","53","67","70","27"
"228796","The University of Texas at El Paso","2022","19","39","47","19"
"228802","The University of Texas at Tyler","2022","31","42","44","15"
"228866","Texas Chiropractic College Foundation Inc","2022",,,,
"228875","Texas Christian University","2022","73","83","84","14"
"228884","Texas College","2022","9","13","15","17"
"228909","University of North Texas Health Science Center","2022",,,,"1"
"228981","Texas Lutheran University","2022","31","51","54","12"
"229018","The University of Texas Permian Basin","2022","23","34","40","18"
"229027","The University of Texas at San Antonio","2022","32","49","54","24"
"229063","Texas Southern University","2022","11","22","26","18"
"229090","The University of Texas System Office","2022",,,,
"229115","Texas Tech University","2022","41","60","64","21"
"229160","Texas Wesleyan University","2022","22","30","33","14"
"229179","Texas Woman's University","2022","26","43","48","16"
"229267","Trinity University","2022","67","75","76","9"
"229300","The University of Texas Health Science Center at Houston","2022",,,,"5"
"229337","Texas Tech University Health Sciences Center","2022",,,,"7"
"229355","Tyler Junior College","2022",,,,"20"
"229407","University of Houston-System Administration","2022",,,,
"229416","Universal Technical Institute of Texas Inc.","2022",,,,"32"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2022",,,,"9"
"229504","Vernon College","2022",,,,"14"
"229522","Victoria Beauty & Barber College","2022",,,,"14"
"229540","Victoria College","2022",,,,"13"
"229656","Vogue College of Cosmetology-McAllen","2022",,,,"16"
"229780","Wayland Baptist University","2022","9","17","19","8"
"229799","Weatherford College","2022",,,,"21"
"229814","West Texas A & M University","2022","31","42","45","17"
"229832","Western Texas College","2022",,,,"20"
"229841","Wharton County Junior College","2022",,,,"17"
"229887","Wiley College","2022","18","23","24","18"
"230010","Bridgerland Technical College","2022",,,,"16"
"230038","Brigham Young University","2022","26","51","79","21"
"230047","Brigham Young University-Hawaii","2022","35","44","50","15"
"230056","Broadview College","2022",,,,
"230065","Cameo College of Essential Beauty","2022",,,,"12"
"230144","Collectiv Academy","2022",,,,"8"
"230162","Davis Technical College","2022",,,,"9"
"230171","Utah Tech University","2022","13","20","25","22"
"230199","Evans Hairstyling College-Cedar City","2022",,,,"16"
"230205","Evans Hairstyling College-St George","2022",,,,"20"
"230214","Paul Mitchell the School-Salt Lake City","2022",,,,"18"
"230366","Eagle Gate College-Murray","2022","31","31","31","31"
"230418","Ensign College","2022",,,,"14"
"230490","Ogden-Weber Technical College","2022",,,,"12"
"230597","Snow College","2022","33","33","36","21"
"230603","Southern Utah University","2022","29","41","47","22"
"230676","Uintah Basin Technical College","2022",,,,"8"
"230728","Utah State University","2022","27","43","53","19"
"230737","Utah Valley University","2022","15","26","35","25"
"230746","Salt Lake Community College","2022",,,,"16"
"230764","University of Utah","2022","35","56","65","18"
"230782","Weber State University","2022","18","32","41","21"
"230807","Westminster College","2022","47","61","65","8"
"230816","Bennington College","2022","63","67","69","9"
"230834","Castleton University","2022","43","52","54","16"
"230852","Champlain College","2022","57","64","64","14"
"230861","Community College of Vermont","2022",,,,"21"
"230889","Goddard College","2022","43","57","57","6"
"230913","Northern Vermont University","2022","25","35","37","13"
"230959","Middlebury College","2022","86","93","94","9"
"230995","Norwich University","2022","54","60","61","11"
"231004","O'Briens Aveda Institute","2022",,,,"16"
"231059","Saint Michael's College","2022","71","73","74","10"
"231068","SIT Graduate Institute","2022",,,,"12"
"231095","Sterling College","2022","22","26","30","6"
"231147","Vermont Law and Graduate School","2022",,,,
"231156","Vermont State Colleges-Office of the Chancellor","2022",,,,
"231165","Vermont Technical College","2022","29","33","33","10"
"231174","University of Vermont","2022","67","75","76","17"
"231280","Paul Mitchell the School-Roanoke","2022",,,,"18"
"231411","Advanced Technology Institute","2022",,,,"13"
"231420","Averett University","2022","33","44","46","12"
"231536","Blue Ridge Community College","2022",,,,"20"
"231554","Bluefield University","2022","24","30","31","15"
"231581","Bridgewater College","2022","52","57","58","13"
"231624","William & Mary","2022","86","90","91","12"
"231651","Regent University","2022","45","53","55","21"
"231688","Central School of Practical Nursing","2022",,,,"8"
"231697","Central Virginia Community College","2022",,,,"18"
"231712","Christopher Newport University","2022","69","75","76","13"
"231721","Allegiance Beauty School","2022",,,,
"231785","Bryant & Stratton College-Virginia Beach","2022","0","0","0","18"
"231873","Mountain Gateway Community College","2022",,,,"16"
"231882","Danville Community College","2022",,,,"20"
"231970","Eastern Virginia Medical School","2022",,,,
"232016","Centura College-Virginia Beach","2022",,,,"11"
"232025","Emory & Henry College","2022","49","57","58","12"
"232043","Eastern Mennonite University","2022","51","60","63","10"
"232052","Eastern Shore Community College","2022",,,,"16"
"232089","Ferrum College","2022","21","28","28","11"
"232186","George Mason University","2022","49","66","71","16"
"232195","Germanna Community College","2022",,,,"23"
"232256","Hampden-Sydney College","2022","73","75","75","9"
"232265","Hampton University","2022","30","45","46","13"
"232308","Hollins University","2022","58","62","62","8"
"232414","J Sargeant Reynolds Community College","2022",,,,"20"
"232423","James Madison University","2022","66","80","81","17"
"232450","Brightpoint Community College","2022",,,,"22"
"232557","Liberty University","2022","53","65","67","18"
"232566","Longwood University","2022","52","64","67","13"
"232575","Laurel Ridge Community College","2022",,,,"25"
"232609","University of Lynchburg","2022","54","60","60","10"
"232618","Centra College","2022",,,,"10"
"232672","Mary Baldwin University","2022","42","44","45","12"
"232681","University of Mary Washington","2022","59","67","69","12"
"232706","Marymount University","2022","47","59","61","13"
"232724","Sovah School of Health Professions","2022",,,,"5"
"232788","Mountain Empire Community College","2022",,,,"18"
"232797","American National University","2022",,,,"11"
"232867","New River Community College","2022",,,,"28"
"232885","Sentara College of Health Sciences","2022",,,,"7"
"232919","Tidewater Tech-Trades","2022",,,,"12"
"232937","Norfolk State University","2022","18","34","40","18"
"232946","Northern Virginia Community College","2022",,,,"28"
"232982","Old Dominion University","2022","25","44","48","16"
"233019","Patrick & Henry Community College","2022",,,,"18"
"233037","Paul D Camp Community College","2022",,,,"19"
"233082","Southside College of Health Sciences","2022",,,,"4"
"233116","Piedmont Virginia Community College","2022",,,,"19"
"233277","Radford University","2022","38","52","54","12"
"233286","Sylvain Melloul International Hair Academy","2022",,,,"12"
"233295","Randolph-Macon College","2022","68","73","74","10"
"233301","Randolph College","2022","46","49","50","7"
"233310","Rappahannock Community College","2022",,,,"22"
"233329","Fortis College-Norfolk","2022",,,,"17"
"233338","Richard Bland College","2022",,,,"27"
"233356","Bon Secours Memorial College of Nursing","2022",,,,"9"
"233374","University of Richmond","2022","83","87","88","8"
"233408","Riverside College of Health Careers","2022",,,,"11"
"233426","Roanoke College","2022","69","71","71","11"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2022",,,,"7"
"233541","Shenandoah University","2022","57","61","62","11"
"233602","Southeastern Free Will Baptist Bible College","2022","27","27","27","7"
"233611","Southern Virginia University","2022","28","41","46","17"
"233639","Southside Virginia Community College","2022",,,,"24"
"233648","Southwest Virginia Community College","2022",,,,"19"
"233666","Staunton School of Cosmetology","2022",,,,"12"
"233684","Strayer University-Virginia","2022","3","25","25","41"
"233718","Sweet Briar College","2022","60","61","61","8"
"233754","Virginia Peninsula Community College","2022",,,,"21"
"233772","Tidewater Community College","2022",,,,"20"
"233842","Union Presbyterian Seminary","2022",,,,
"233897","University of Virginia's College at Wise","2022","24","37","45","14"
"233903","Virginia Highlands Community College","2022",,,,"17"
"233921","Virginia Polytechnic Institute and State University","2022","70","85","87","17"
"233949","Virginia Western Community College","2022",,,,"23"
"234030","Virginia Commonwealth University","2022","44","61","65","16"
"234076","University of Virginia-Main Campus","2022","91","95","95","15"
"234085","Virginia Military Institute","2022","65","75","77","10"
"234119","Asher Institute of Hampton","2022",,,,"17"
"234137","Virginia University of Lynchburg","2022","15","15","27","14"
"234155","Virginia State University","2022","24","35","38","12"
"234164","Virginia Union University","2022","26","35","39","17"
"234173","Virginia Wesleyan University","2022","37","43","44","13"
"234207","Washington and Lee University","2022","93","94","95","7"
"234377","Wytheville Community College","2022",,,,"23"
"234669","Bellevue College","2022",,,,"15"
"234696","Bellingham Technical College","2022",,,,"22"
"234711","Big Bend Community College","2022",,,,"15"
"234827","Central Washington University","2022","30","48","52","14"
"234845","Centralia College","2022",,,,"14"
"234915","City University of Seattle","2022",,,,"6"
