"unitid","institution name","year","SFA2122.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2122.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2122.Percent of undergraduate students awarded Pell grants","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2122.Percent of undergraduate students awarded federal student loans","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22"
"365824","Ross Medical Education Center-Roosevelt Park","2022","100","7073","85","85","94","94","100",,"17993"
"365833","Ross Medical Education Center-Kentwood","2022","96","6629","82","82","90","90","96",,"17475"
"366003","South Florida Bible College and Theological Seminary","2022","86","2951","27","28","24","25","86",,"24662"
"366155","Cloyd's Barber School 2 Inc","2022","57","5387","57","57","0","0","57",,"3390"
"366191","Universal Technical Institute of Illinois Inc","2022","76","4292","48","48","66","66","76",,"21634"
"366252","Pennsylvania College of Technology","2022","67","8779","33","33","62","62","67","23030",
"366261","Commonwealth Institute of Funeral Service","2022","40","1347","40","40","54","54","40",,"33371"
"366270","Delta College of Arts & Technology","2022","86","5229","71","71","76","76","86",,"18557"
"366289","InterCoast Colleges-Santa Ana","2022","100","8042","40","40","45","45","100",,"23777"
"366340","Stone Child College","2022","79","9746","38","54","0","0","100","8076",
"366368","New York Academy of Art","2022",,,,,,,,,
"366395","Suffolk County Community College","2022","37","7038","23","32","8","11","51","6275",
"366401","Las Positas College","2022","41","4370","14","15","0","0","43","5342",
"366438","Blades School of Hair Design","2022","30","3842","30","30","30","30","30",,"14298"
"366465","Ogeechee Technical College","2022","99","5451","46","54","0","0","99","7430",
"366535","Remington College-Mobile Campus","2022","74","4272","69","69","63","63","74",,"25368"
"366553","Southern Technical College","2022","76","5117","72","72","84","84","76",,"19073"
"366571","Mercy-St Luke's School of Radiologic Technology","2022","43","5413","43","43","62","62","43",,
"366605","Southwest Acupuncture College-Santa Fe","2022",,,,,,,,,
"366623","Northwest Technology Center-Alva","2022","12","5557","8","63","0","0","100","6678",
"366632","Mercer County Career Center","2022","75","11461","63","63","50","50","75","4939",
"366711","California State University-San Marcos","2022","65","8305","45","45","26","26","65","10463",
"367051","Hairmasters Institute of Cosmetology","2022","60","6313","60","60","60","60","60",,"8130"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2022","63","5946","61","61","68","68","63",,"14863"
"367103","Interactive College of Technology-Newport","2022","94","4715","66","66","61","61","94",,"12170"
"367112","Miller-Motte College-McCann-Monroe","2022","98","6718","88","88","85","85","98",,"22533"
"367158","Ross Medical Education Center-Taylor","2022","94","6798","78","78","93","93","94",,"17106"
"367334","National Tractor Trailer School Inc-Liverpool","2022","57","4375","49","49","64","64","57",,"14558"
"367361","Interactive College of Technology","2022","77","5763","72","72","56","56","77",,"12699"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2022","50","6544","26","26","24","24","50",,"8985"
"367459","NorthWest Arkansas Community College","2022","50","2470","21","31","12","17","40","6578",
"367875","Brewster Technical College","2022","8","2781","3","3","0","0","8","6962",
"367884","Hodges University","2022","64","6298","53","53","53","53","64",,"18083"
"367954","University of St. Augustine for Health Sciences","2022",,,,,,,,,
"367972","Capital Area School of Practical Nursing","2022","98","9552","81","81","72","72","98",,
"367981","Hair Professionals Career College","2022","57","4788","54","54","51","51","57",,"12416"
"368230","Empire Beauty School-Bloomfield","2022","63","5146","62","62","56","56","63",,"17310"
"368364","Southwest Technology Center","2022","60","2349","25","41","0","0","57","13777",
"368407","Western Area Career & Technology Center","2022","73","7018","60","60","100","100","73",,
"368443","Hussian College-Daymar College Clarksville","2022","88","6425","77","77","79","79","88",,"28119"
"368452","Nossi College of Art","2022","81","2663","60","60","76","76","81",,"24206"
"368540","Seguin Beauty School-New Braunfels","2022","53","5513","53","53","72","72","53",,"17133"
"368629","Pima Medical Institute-Seattle","2022","52","3610","32","32","45","45","52",,"27978"
"368647","Mineral County Vocational Technical Center","2022","75","5443","25","25","0","0","75","1337",
"368771","Hypnosis Motivation Institute","2022","87","1942","47","47","87","87","87",,"42272"
"368832","Thanh Le College School of Cosmetology","2022","50","4481","50","50","0","0","50",,
"368911","Southeastern Technical College","2022","99","4961","38","66","0","0","99","5541",
"369002","Massachusetts School of Law","2022",,,,,,,,,
"369109","Alliance Career Center","2022",,,,,,,,,
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2022","81","4703","48","48","54","54","81",,"20361"
"369419","Erwin Technical College","2022","78","2531","28","28","0","0","78","11639",
"369446","Rosel School of Cosmetology","2022","43","3759","43","53","0","0","53",,"7675"
"369455","Worsham College of Mortuary Science","2022","39","6529","38","38","63","63","39",,"22664"
"369516","Bryan University","2022","91","5351","77","77","75","75","91",,"20210"
"369659","Oregon College of Oriental Medicine","2022",,,,,,,,,
"369668","Central Pennsylvania Institute of Science and Technology","2022","73","6524","53","53","73","73","73","6840",
"369686","Northwest Educational Center","2022","94","6007","94","94","0","0","94",,"10890"
"369695","Sebring Career Schools-Houston","2022","18","3818","18","18","0","0","18",,"11648"
"369783","PCI Health Training Center","2022","91","5898","88","88","79","79","91",,"16886"
"369950","Hamrick School","2022","47","4414","13","13","16","16","47",,"3908"
"371052","Fortis College","2022","89","4419","74","74","63","63","89",,"24393"
"371690","Downey Adult School","2022","60","3853","60","60","0","0","60","11126",
"371830","CRU Institute of Cosmetology and Barbering","2022","62","4610","62","62","59","59","62",,"16739"
"371928","Modern Technology School","2022","38","4662","28","28","38","38","38",,"20535"
"371964","National Career Education","2022","41","4280","40","40","37","37","41",,"26497"
"372028","North-West College-Glendale","2022","51","3549","50","50","40","40","51",,"32903"
"372073","Fremont University","2022","79","6720","62","62","64","64","79",,"31535"
"372082","Pomona Unified School District Adult and Career Education","2022","58","3083","48","61","0","0","75","5094",
"372240","Universal College of Beauty Inc-Los Angeles 2","2022","69","7212","67","67","0","0","69",,"10944"
"372329","IBMC College","2022","84","9452","77","77","84","84","84",,"22949"
"372356","Avalon Institute-Aurora","2022","53","3243","50","50","53","53","53",,"18818"
"372462","Academy of Cosmetology","2022","41","4357","41","42","37","38","42",,"16644"
"372718","Sunstate Academy","2022",,,,,,,,,
"372921","Fortis College-Smyrna","2022","82","5866","67","67","55","55","82",,"19681"
"373085","Ross College-Davenport","2022","96","7385","90","90","94","94","96",,"19535"
"373216","Pivot Point Academy","2022","65","5501","65","65","56","56","65",,"9767"
"373456","Blalock's Professional Beauty College","2022","100","8298","100","100","100","100","100",,"19006"
"373526","Diesel Driving Academy-Baton Rouge","2022","52","4816","40","40","46","46","52",,"13605"
"373678","New England Hair Academy","2022","41","5263","35","35","0","0","41",,"23289"
"373696","Rob Roy Academy-Worcester","2022","50","4585","42","42","54","54","50",,"21752"
"373711","Upper Cape Cod Regional Technical School","2022","65","5714","63","63","74","74","65","21009",
"373784","All-State Career-Baltimore","2022","73","4398","67","67","55","55","73",,"20054"
"374024","Adler Graduate School","2022",,,,,,,,,
"374316","Academy of Hair Design-Jackson","2022","87","4879","78","78","70","70","87",,"18475"
"374343","KC's School of Hair Design","2022","57","5207","57","57","55","55","57",,"7610"
"374574","Lincoln Technical Institute-Moorestown","2022","91","3844","72","72","74","74","91",,"37669"
"374592","MCVSD","2022","100","2972","41","41","20","20","100","26516",
"375106","National Tractor Trailer School Inc-Buffalo","2022","70","3905","46","46","51","51","70",,"14499"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2022","92","8968","92","92","0","0","92",,"5588"
"375373","Knox County Career Center","2022","72","2125","30","30","32","32","72",,
"375407","Madison Adult Career Center","2022","91","4722","33","33","15","15","91","11231",
"375416","Remington College-Cleveland Campus","2022","98","8292","96","96","93","93","98",,"21951"
"375540","Toledo Academy of Beauty Culture-East","2022","44","4154","33","33","44","44","44",,"7575"
"375568","Brown & Clermont Adult Career Campuses","2022","21","2008","0","0","0","0","21",,
"375656","Chisholm Trail Technology Center","2022","26","4414","9","34","0","0","98","13674",
"375683","Gordon Cooper Technology Center","2022","21","3967","11","11","0","0","21","5514",
"375726","Kiamichi Technology Center-McAlester","2022","22","5759","11","11","0","0","22","11061",
"375939","YTI Career Institute-Altoona","2022","89","5914","69","69","97","97","89",,"17712"
"375966","Eastern Center for Arts and Technology","2022","81","4385","35","35","55","55","81","23440",
"375984","Empire Beauty School-Center City Philadelphia","2022","73","5463","71","71","61","61","73",,"17438"
"376224","CEM College-Humacao","2022","94","6811","88","88","12","12","94",,"7979"
"376242","Colegio Mayor de Tecnologia Inc","2022","86","5548","85","85","0","0","86",,"6118"
"376288","Institucion Chaviano de Mayaguez","2022","100","3769","100","100","0","0","100",,"5719"
"376330","Liceo de Arte-Dise-O y Comercio","2022","86","5459","86","86","0","0","86",,
"376385","Universal Technology College of Puerto Rico","2022","97","4292","54","93","0","0","100",,"5632"
"376446","Academy of Hair Technology","2022","35","4146","35","35","35","35","35",,"6305"
"376631","Mr Wayne's School of Unisex Hair Design","2022","56","3615","56","56","41","41","56",,"15670"
"376677","Queen City College","2022","59","5001","59","60","45","45","59",,"4577"
"376695","College of the Marshall Islands","2022","100","3527","99","99","0","0","100","4713",
"377111","Remington College-Fort Worth Campus","2022","72","4170","64","64","57","57","72",,"25702"
"377193","UCAS University of Cosmetology Arts & Sciences","2022","100","1652","64","64","36","36","100",,
"377218","School of Automotive Machinists & Technology","2022","42","4488","42","42","27","27","42",,"24774"
"377272","Nuvani Institute","2022","94","5133","94","94","89","89","94",,"19192"
"377281","Nuvani Institute","2022","98","6825","98","98","95","95","98",,"17785"
"377315","Texas College of Cosmetology-Abilene","2022","79","6133","64","64","72","72","79",,"16473"
"377449","Centura College-Newport News","2022","78","4898","78","78","72","72","78",,"25572"
"377458","Centura College-Norfolk","2022","78","5124","77","77","68","68","78",,"27379"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2022","26","4789","26","52","0","0","40","2037",
"377546","Northwest College of Art & Design","2022","86","13574","53","53","57","57","86",,"16870"
"377555","University of Washington-Bothell Campus","2022","48","15629","30","30","22","22","48","9357",
"377564","University of Washington-Tacoma Campus","2022","67","15257","41","41","31","31","67","10680",
"377643","Huntington School of Beauty Culture","2022","48","2515","13","13","0","0","48",,"8171"
"377652","Valley College-Beckley","2022","84","5108","72","72","69","69","84",,"24808"
"377661","Valley College-Martinsburg","2022","96","11990","73","73","75","75","96",,"24165"
"377722","Bellus Academy-Poway","2022","49","4816","47","47","49","49","49",,"28580"
"377759","Capstone College","2022","75","2211","46","61","59","78","100",,"19312"
"378105","Central Coast College","2022","62","4731","55","67","43","52","75",,"25426"
"378576","Pacific College of Health and Science","2022","13","2493","13","13","22","22","13",,"26446"
"378886","Artistic Nails and Beauty Academy-Tampa","2022","53","3081","53","53","47","47","53",,"12679"
